Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
a53f7c93-8493-4da6-9dc7-174cf2d03497,Kimberly Hughes,anncampbell@example.org,Desk Chair,Furniture,1,129.99,129.99,2025-01-01,"86248 Knapp Well Suite 526
Kirstenchester, FM 49556"
0887ef6b-f443-4075-a614-0ee2fe315b16,Mrs. Andrea Reed,christineevans@example.net,Smartphone,Electronics,3,699.99,2099.97,2025-01-02,"8913 Nicole Garden Apt. 214
Port Robert, NV 09635"
e5a63010-defc-4c01-9850-6d7de0b20cb0,Carl Larson,tyler36@example.org,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"557 Cynthia Manor
East Michael, IL 19203"
0e162a27-cc69-4b2d-b381-9f312464562f,Daniel Wilson,kevinwood@example.com,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"1204 Marshall Well Suite 409
New Ashleystad, MN 14887"
e00e67d9-123e-43c4-a190-74bc9310eff0,Donald Harris,kimberlymartin@example.com,Backpack,Fashion,3,39.99,119.97,2025-01-02,"19818 Williams Knolls Suite 425
South Christinafurt, PW 43731"
c38066af-8b45-4a26-9adf-ddfbbca78520,Monique Leon,xtaylor@example.org,Notebook,Stationery,4,5.99,23.96,2025-01-01,"884 Bryan Tunnel Apt. 830
Smithside, HI 79401"
404014aa-5d16-44c1-a697-52c0adbacebe,Jill Dixon DVM,bellchristopher@example.com,Laptop,Electronics,3,899.99,2699.97,2025-01-01,"35894 Garcia Parks
West Brendashire, MD 33952"
656b1782-faf8-4963-af91-262576453406,Steve Wade,lorirobinson@example.net,Blender,Home Appliances,2,99.99,199.98,2025-01-02,"7637 Johnson Islands Suite 125
New Carlosbury, FM 36742"
6ffc4187-e762-4014-a662-959eb38e6e20,Crystal Mcintosh,danaruiz@example.net,Desk Chair,Furniture,2,129.99,259.98,2025-01-02,"7649 Charles Expressway Suite 973
Robertberg, NE 49152"
0232bada-6f99-485f-a2ec-04b6e8a4bd16,Travis George,jbennett@example.org,Backpack,Fashion,8,39.99,319.92,2025-01-01,"950 Raven Island
Rivasville, MT 85299"
b272df27-f813-4bef-a94c-0095fa406ecd,Jason Johnson,paulreed@example.com,Backpack,Fashion,6,39.99,239.94,2025-01-02,"295 Barnes Meadow Suite 956
East Leahhaven, FM 83638"
e184e902-e25d-4699-abad-0ddf76427cc3,Nicole Brown,qward@example.org,Headphones,Accessories,3,49.99,149.97,2025-01-01,"91716 Wilcox Fork Suite 389
New Michaelberg, NY 87662"
26f53f71-6297-41ac-96ad-03eea6fa430d,Melissa Lawrence,jordan26@example.org,Laptop,Electronics,7,899.99,6299.93,2025-01-01,"838 Taylor Harbors
Clarkland, UT 67673"
2fea6d11-b422-4c86-b962-9d89d167b6e9,Adam Malone,imoore@example.com,Headphones,Accessories,7,49.99,349.93,2025-01-02,"37759 Brent Haven
West John, IN 38249"
e3613095-0663-4b72-8718-b0941554fa75,Caitlin Jenkins,jennifer45@example.com,Notebook,Stationery,1,5.99,5.99,2025-01-02,"29360 Martinez Mills Suite 058
Bellport, PA 86252"
dc2e22b8-b716-492b-a44f-6cbf5a3630ba,Trevor Mills,robertsondouglas@example.com,Sneakers,Fashion,9,59.99,539.91,2025-01-02,"700 Brenda Meadow
Jenniferfort, WI 87564"
ea0f91cc-f234-46e9-825f-6fec1431f5e8,Robert Mendoza,ljohnson@example.org,Desk Chair,Furniture,5,129.99,649.95,2025-01-01,"8299 Laurie Throughway Suite 614
Nataliebury, NV 05096"
26a467f8-fdf2-408b-bab8-8e8e6c187954,Kurt Alvarez,paulprice@example.net,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-02,"9494 Matthews Ranch
Martinchester, KY 78720"
6af00269-d6a0-4b6d-a659-e8af5aec8e29,Daniel Brown,hhernandez@example.com,Laptop,Electronics,7,899.99,6299.93,2025-01-02,"587 Monica Trail Apt. 680
Robertland, MO 44856"
d211bb73-012b-46ec-aeba-c7e74931463f,Carla Vance,msmith@example.com,Sneakers,Fashion,3,59.99,179.97,2025-01-01,"4736 Walker Course
New Keith, TN 33284"
0d632c5f-7502-49e7-9609-0abc4e79903e,Carolyn Cummings,melissa75@example.com,Water Bottle,Accessories,4,19.99,79.96,2025-01-01,"49070 Russell Plains
North Jennifer, WI 48874"
6bb15d61-6ad9-4d66-a07e-d0232886ec48,Sara Smith,nlopez@example.com,Smartphone,Electronics,2,699.99,1399.98,2025-01-02,"23008 Rodney Port Suite 802
New Benjaminshire, NJ 54145"
bf2cfec5-f527-4fed-b64f-e1a6ff7dcfbb,Kimberly Cohen,ashleymartin@example.com,Desk Chair,Furniture,10,129.99,1299.9,2025-01-01,"5994 Brewer Courts Apt. 957
Lewisfurt, WV 01493"
5880da93-8dc9-499c-9ba0-bed755aca044,Zachary Hernandez Jr.,amandacoffey@example.net,Backpack,Fashion,1,39.99,39.99,2025-01-01,"589 Kelly Row
West Gregorybury, NE 69708"
9460f33c-c7d2-459e-ac90-c9fcc6735355,Sara Juarez,slarson@example.org,Sneakers,Fashion,9,59.99,539.91,2025-01-02,"60007 Stephanie Path
Jacobport, VA 37287"
8c07730c-29ab-4468-8f2e-a1f7913512d3,Jennifer Williams,djames@example.com,Water Bottle,Accessories,9,19.99,179.91,2025-01-02,"373 Ferguson Center Apt. 659
Theresaview, IN 27163"
42780c04-d517-47c5-8431-07576287b56d,Dr. Raymond Reyes,bairdmadison@example.net,Backpack,Fashion,6,39.99,239.94,2025-01-01,"0381 Michael Cliffs Apt. 898
New Maryview, ID 74200"
e03f3a6d-2a4d-451d-9781-2111c7dd8b41,Sheila Moore,dwhite@example.net,Smartphone,Electronics,6,699.99,4199.94,2025-01-02,"646 Robert Crescent Apt. 600
Lake Alexandramouth, WI 99635"
e7693b1f-178f-4f1b-b57a-f671367df9db,Tiffany Shelton,brian11@example.com,Notebook,Stationery,4,5.99,23.96,2025-01-01,"3658 Alvarez Hill Apt. 454
North Johnathanmouth, ND 12284"
18fdcaf5-b1a8-4ce1-af43-26a3fba34b8d,Kevin Johnson,vargasanne@example.org,Desk Chair,Furniture,10,129.99,1299.9,2025-01-02,"96280 Elizabeth Track
New Andrewport, TX 79908"
b6fa4c84-a784-4087-a9f5-37891eb47669,Timothy Clark,fsmith@example.org,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"58463 Mcmillan Parkways Apt. 803
South Andrew, FL 43694"
c68279f4-3aad-4650-bd01-0799e9db4a04,Erin Hall,michaelhogan@example.net,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-01,"3483 Andrea Wells Apt. 218
East Jeffery, WV 51873"
3d1f177e-ff11-4959-a0f0-7c59ac28e147,Tonya Jackson,milleramber@example.com,Sneakers,Fashion,2,59.99,119.98,2025-01-01,"35129 Michelle Village
South Kimberlyview, RI 44062"
cf29f80f-6e28-470e-ac88-cf0ab1b91aa5,Christina Lucero,daniel78@example.com,Sneakers,Fashion,9,59.99,539.91,2025-01-02,"17026 Vasquez Road
Leeview, AR 39596"
2abbcdff-99d7-4b0d-87a5-58586f5919a0,Charles Graves,munoznatalie@example.org,Water Bottle,Accessories,10,19.99,199.9,2025-01-02,"6043 Mckinney Square Apt. 077
West Juliemouth, AZ 90424"
c8d50b06-14dc-4505-9a4d-14a39928cec2,Jasmine Nelson,devinhale@example.net,Smartphone,Electronics,7,699.99,4899.93,2025-01-01,"PSC 8392, Box 8789
APO AP 08032"
59dc6dc0-7d30-40dc-a6fe-536ac27248ef,Dean Robinson,christina76@example.com,Backpack,Fashion,7,39.99,279.93,2025-01-02,"PSC 3618, Box 1680
APO AP 51810"
93d2c446-8d89-4c00-ad9f-7206e523c508,Seth Lynn,jholt@example.org,Backpack,Fashion,3,39.99,119.97,2025-01-02,"23077 Amber Hill
New Lisa, CO 21025"
e36d37fa-28f6-43c7-870b-6c06d89e702d,Margaret Hernandez,sharonjordan@example.org,Blender,Home Appliances,1,99.99,99.99,2025-01-02,"249 Watkins Burg
East Crystal, CO 33085"
77019f59-629f-44ee-bded-e4ba237fde7e,Deanna Haynes,ejames@example.org,Sneakers,Fashion,1,59.99,59.99,2025-01-01,"298 Daniel Knoll Suite 373
Port James, OH 33825"
37aeb658-a115-40c1-9ec2-1730b4c6d34a,Ashley Taylor,lisamoyer@example.org,Water Bottle,Accessories,2,19.99,39.98,2025-01-02,"86437 Danny Overpass Suite 348
North Karenberg, DE 73518"
d5f0a738-632a-44ae-bc59-bd593b613bfc,Christopher Kaiser,dmiller@example.net,Laptop,Electronics,5,899.99,4499.95,2025-01-01,"6119 Angel Forges
Kaylamouth, MA 56597"
2774f099-c1d5-43b4-b00a-5479de8047cd,Heather Beasley,aprilsmith@example.com,Blender,Home Appliances,2,99.99,199.98,2025-01-02,"08135 Murphy Spur Apt. 319
Lake Brandonside, SC 85505"
bea9b50a-2765-47c5-a16a-0aa9eb3a3e59,Wyatt Jackson,gomezronnie@example.org,Desk Chair,Furniture,2,129.99,259.98,2025-01-02,"8780 Michael Port
Lake Jessicaville, RI 50026"
76ca6656-a4a2-4509-953f-f0f958f15f04,Taylor Moore DDS,mcdonaldrobert@example.com,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-02,"998 Serrano Drive
North Sheila, MN 13211"
cc6ad901-b4bf-4eef-8c23-37a629648f2d,Kristopher Mack,loridavis@example.net,Headphones,Accessories,8,49.99,399.92,2025-01-02,"USCGC Castro
FPO AA 88076"
d4a75900-7437-4924-a13a-996e6ceaa7f8,Dale Montoya,asullivan@example.com,Blender,Home Appliances,5,99.99,499.95,2025-01-01,"524 Alvarez Ridge Apt. 044
Leeland, OH 74863"
a31fffc2-965e-41d7-986a-682444abeef4,Bryan Williams,erinschultz@example.org,Laptop,Electronics,10,899.99,8999.9,2025-01-02,"USS Anthony
FPO AA 07855"
5dd533d6-18f7-4031-ab91-3683d47da0ed,Travis Waller,lawrencejoseph@example.net,Smartphone,Electronics,5,699.99,3499.95,2025-01-02,"Unit 5918 Box 5089
DPO AE 85685"
d5d02589-5e22-49e7-96e5-2001a7af932c,Melody White,nicolehuffman@example.org,Laptop,Electronics,4,899.99,3599.96,2025-01-01,"465 Erica Square Suite 311
Stephaniefurt, PW 73541"
51aec96e-1493-475c-aca3-8b25c2d97cc8,Tiffany Long,andrewssherri@example.com,Backpack,Fashion,3,39.99,119.97,2025-01-02,"USCGC Jones
FPO AE 20027"
2b9b3df5-4d08-4ed0-809a-30c3803b341b,Arthur Salas,anthony15@example.net,Water Bottle,Accessories,2,19.99,39.98,2025-01-02,"26794 Kayla Forest
Port Louisburgh, SC 12943"
33618ed9-82d7-4e24-b4f8-f190b57ca27b,Thomas Clark,jeremy67@example.net,Water Bottle,Accessories,4,19.99,79.96,2025-01-01,"USS Ferrell
FPO AE 35263"
591626b5-1ba3-49ed-a7b7-7882a3b9d0db,Donald Frank,joanna98@example.com,Blender,Home Appliances,6,99.99,599.94,2025-01-02,"Unit 9195 Box 9583
DPO AP 40857"
60a023be-44b9-4eeb-a062-9758549180c9,Sarah Reynolds,christopher57@example.net,Sneakers,Fashion,8,59.99,479.92,2025-01-01,"37199 Deborah Hills
Hesterland, GU 98870"
486847d8-4117-4bb8-b7f5-6bba2ad23e78,Charles Hayes,starkdarryl@example.org,Blender,Home Appliances,1,99.99,99.99,2025-01-01,"USS Hensley
FPO AE 98709"
81315fa4-0911-4b6d-99d6-d7fb204f7ed7,Richard Wilson,twilliams@example.net,Headphones,Accessories,4,49.99,199.96,2025-01-01,"569 Phillip Mission
Mcneilfurt, SC 05750"
d3787333-6aa1-4fbf-b078-5bbc260c1715,Courtney Ortiz,markhenderson@example.com,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"92952 Randall Plain
North Melanie, DC 22973"
c7f6d455-e633-4046-81f6-9e8c43d9cdb2,Jill Bauer,andrewsmith@example.org,Backpack,Fashion,7,39.99,279.93,2025-01-02,"320 Edwards Skyway
Armstrongfurt, AZ 74927"
79553806-e8e4-4c8a-a322-08c3aafeb6bb,Rick Alvarado,melissacook@example.org,Headphones,Accessories,6,49.99,299.94,2025-01-02,"3132 Lisa Village Suite 697
Port Jeffreyshire, MI 70921"
00dac8a2-1597-4508-8dae-1cde03719291,Mark Marquez,samuel64@example.com,Blender,Home Appliances,5,99.99,499.95,2025-01-01,"1429 Anderson Extensions Apt. 596
Kimberlyview, CO 62813"
a617642c-5311-4b21-b23a-d2b8e1d4ea1e,David Hawkins,davidcarroll@example.com,Desk Chair,Furniture,10,129.99,1299.9,2025-01-01,"55911 Michelle Port Suite 591
New Bonnie, RI 00794"
cf47433e-27af-4446-8d17-db72e0b504b4,Megan Jackson,jody40@example.com,Sneakers,Fashion,2,59.99,119.98,2025-01-01,"8285 Sharon Course
West Shane, OK 36325"
335ca393-6f03-4e85-8195-3e8bb061ad1d,Susan Gonzalez,xparker@example.org,Backpack,Fashion,3,39.99,119.97,2025-01-01,"662 Hall Keys Apt. 469
Robertton, VA 62961"
8f8342e7-004a-4e79-9b97-d0aff9a56ebf,Adam Nixon,steven17@example.net,Notebook,Stationery,6,5.99,35.94,2025-01-01,"PSC 7108, Box 4132
APO AP 65624"
91f6ef30-a314-453f-a307-b266b278cf6a,Brett Miller,qmorrison@example.net,Smartphone,Electronics,7,699.99,4899.93,2025-01-02,"7501 Pacheco Garden Suite 790
Taraburgh, UT 70797"
5cdf6f49-126f-4db7-9156-9f60cc85717b,Kristi Berg,vwebb@example.com,Laptop,Electronics,9,899.99,8099.91,2025-01-02,"29880 Chad Lake Apt. 548
New Robertberg, MN 74593"
5956cc2a-0a71-4527-8de1-0c0ba89a1bab,Janice Collins,rogerstiffany@example.net,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"167 Castaneda Road
Port Johnny, NY 40747"
66bbcfe5-2c3f-4f51-9ba4-8b20c38b5672,Wesley Santos,carl91@example.net,Sneakers,Fashion,6,59.99,359.94,2025-01-01,"369 Mitchell Burg
Tammyside, LA 18065"
4d171ea4-15fc-45f3-96e0-cf85243f5744,Brian Brown,sotoanna@example.net,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"777 Derek Roads
Arellanofurt, MI 33546"
c5df84e0-9c30-466e-b047-c17d4cc5e2c4,Jose White,tracy97@example.net,Blender,Home Appliances,10,99.99,999.9,2025-01-01,"492 Singleton Ridge Apt. 177
North Madison, WY 17261"
f9fc7229-de0d-4a22-aa35-8bbc10515429,Renee Bell,xwilliams@example.net,Notebook,Stationery,6,5.99,35.94,2025-01-01,"695 Charles Hills
North Diamondbury, CT 89635"
acd2890b-e2d4-4bdb-8847-4ec5d984d9a2,Kristen Gonzalez,murphylinda@example.org,Desk Chair,Furniture,7,129.99,909.93,2025-01-01,"31444 Eduardo Course
Davidside, WI 08114"
a9ae80ff-83c4-4265-a537-565ae172ad20,Darren Prince,jennywalsh@example.net,Sneakers,Fashion,5,59.99,299.95,2025-01-01,"Unit 9428 Box 9546
DPO AA 74633"
d684b746-f19e-46b5-b43f-5bc3b3f260ec,Michael Page,terri41@example.org,Notebook,Stationery,5,5.99,29.95,2025-01-01,"62412 Perez Hill Apt. 222
Lake Josephburgh, IL 23342"
02cf7edc-a5ea-4a35-9a7c-480602739eb3,Madison Hood,dunnross@example.com,Blender,Home Appliances,9,99.99,899.91,2025-01-01,"81730 Dorsey Locks
North Donna, UT 55210"
e2ab36b3-9f75-465f-9566-5637b13d4dd2,Mark Wright,mjohnson@example.net,Laptop,Electronics,9,899.99,8099.91,2025-01-02,"650 Michele Garden
West Yvonne, MP 90684"
be61002d-6128-41c5-b14d-3faea053dd1a,John Wright,jacob64@example.org,Headphones,Accessories,9,49.99,449.91,2025-01-01,"37245 Elizabeth Shoal Suite 569
Kristenport, MH 21691"
48cd80a8-af4b-4b0d-9fba-9bfc2077aab2,Tonya Allen,kabbott@example.net,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"0524 Hines Summit
New Tinabury, WV 27965"
4dc6a2a3-a8e5-41fb-8a42-229fe1e35013,Michael Greene,ocurtis@example.org,Desk Chair,Furniture,8,129.99,1039.92,2025-01-02,"56847 Brown Track
Nicholasbury, OH 72297"
d9d19946-3bab-42b2-8702-31da15ff3f8c,Mrs. Meghan Smith,obrienlaura@example.net,Backpack,Fashion,8,39.99,319.92,2025-01-02,"6750 Dean Crossing Apt. 025
Whiteport, NH 08648"
f56f632c-f115-4e18-917f-13f73f2a8000,David Ferguson,johnerickson@example.com,Backpack,Fashion,1,39.99,39.99,2025-01-01,"84619 Espinoza Meadow Suite 611
Myersview, ID 15404"
3ad7504e-64ca-4c05-a6be-a89a3efce928,Heather Valenzuela,florescheryl@example.com,Laptop,Electronics,4,899.99,3599.96,2025-01-01,"96193 Spencer Creek Suite 764
New Linda, PR 67366"
caa2b2bc-f57e-486d-a32b-0980ea99e1ab,Andrew Brown,martincandace@example.com,Backpack,Fashion,8,39.99,319.92,2025-01-01,"073 Jesse Corners
Henryton, PR 95665"
e808c3b9-a8c3-4ddd-8b9b-14a3bd14f9f2,Tiffany Warren,emilyalexander@example.org,Notebook,Stationery,10,5.99,59.9,2025-01-02,"173 Jessica Roads
Wellston, OR 89996"
1a52d1f8-767f-4b1c-be30-99eb7e4adabe,Audrey Abbott,deborah10@example.org,Laptop,Electronics,5,899.99,4499.95,2025-01-02,"924 Schneider Tunnel
North Tammy, HI 98460"
39a6f554-1f39-44b7-a65f-bf03b1cd08bb,Kaylee Lane,potterjose@example.com,Blender,Home Appliances,10,99.99,999.9,2025-01-02,"6957 Kelly Pines
East Nicole, VT 14139"
26279b6e-2b16-43b3-9b5c-4c3a23b4d156,Stacey Davis,yperry@example.com,Laptop,Electronics,2,899.99,1799.98,2025-01-01,"12965 Jacobson Ridge
Howellview, OK 21983"
8713d88c-ca3a-4b30-8947-d673ae67e177,Matthew Terry,scott87@example.com,Backpack,Fashion,2,39.99,79.98,2025-01-02,"36850 Strickland Junction
Leeburgh, NC 24158"
099d6533-d795-494b-9d49-e4392b075509,Matthew Bell,xmorrison@example.org,Headphones,Accessories,10,49.99,499.9,2025-01-02,"8490 Chapman Canyon Apt. 115
North Brian, UT 01204"
647e877d-eab4-4ea1-837f-0dc6c780df65,Katie Baker,erin84@example.org,Laptop,Electronics,3,899.99,2699.97,2025-01-02,"444 Mallory Stravenue Apt. 605
Claytonton, IN 73286"
3599d589-155b-4a89-89c3-a41c31017d72,Lance Anderson,cindy94@example.com,Sneakers,Fashion,3,59.99,179.97,2025-01-02,"685 Sara Viaduct
West Jeremyview, CT 49089"
ed33f694-698b-4b05-8ded-868731bff734,Scott Rivera,tonya08@example.org,Blender,Home Appliances,4,99.99,399.96,2025-01-01,"8427 Samantha Passage
Port Chris, UT 76560"
3792b60d-d295-45ac-b227-de6025dbb19c,Erin Norris,hudsonpamela@example.net,Notebook,Stationery,2,5.99,11.98,2025-01-02,"600 Bell Rest Apt. 266
North Kellychester, IN 57100"
6af5c60b-f713-40c7-b699-f5ad6e9c7cd1,Brenda Taylor,jeffrey61@example.org,Desk Chair,Furniture,8,129.99,1039.92,2025-01-01,"7315 Natasha Grove Apt. 743
Rogersland, RI 94746"
841d75f8-9b49-4692-9050-e361d847c5c5,Dr. Timothy Allison Jr.,afarmer@example.com,Water Bottle,Accessories,3,19.99,59.97,2025-01-02,"923 Robles Street
Port Thomasburgh, NE 69091"
8daa3e23-e1a6-4fb8-8579-11c6888a1512,Elizabeth Ball,barnettevelyn@example.net,Blender,Home Appliances,2,99.99,199.98,2025-01-01,"Unit 2333 Box 7064
DPO AP 42271"
e25d50ce-fa49-4a50-844e-a8821cd82a97,Stacy Rodriguez,byrddennis@example.org,Blender,Home Appliances,7,99.99,699.93,2025-01-01,"0636 Angela Port
Port Terriberg, NC 20099"
5f172d89-871f-4ab9-9091-ef57ea46b6bf,Ricky Torres,woodsphillip@example.org,Smartphone,Electronics,6,699.99,4199.94,2025-01-02,"85006 Perry Terrace
South Timothyborough, WI 32774"
691aefed-0e9d-47c5-8ea9-48d94b596c09,Misty Esparza,kimberly21@example.com,Laptop,Electronics,5,899.99,4499.95,2025-01-02,"Unit 5388 Box 6661
DPO AA 83184"
559553bb-c027-4126-b534-b3afe54c335c,Danielle Roberts,jeffrey35@example.com,Water Bottle,Accessories,3,19.99,59.97,2025-01-01,"042 Nathan Stream Apt. 819
Chapmanmouth, OK 85136"
6940f401-b4f8-44d4-847a-a152cbc90fcf,Jasmine Holmes,andrewwhite@example.com,Laptop,Electronics,3,899.99,2699.97,2025-01-01,"2208 Kathy Stravenue Suite 044
West Jennifer, KY 43826"
b9fb649e-7e3c-425f-a5db-c45dad0bd718,Ashley Collins,bryanshannon@example.com,Sneakers,Fashion,2,59.99,119.98,2025-01-02,"242 Warren Park
Gonzalesbury, IA 03798"
6d367f27-d3a7-43ec-a50b-56b67d0af495,Trevor Turner,ydrake@example.org,Blender,Home Appliances,9,99.99,899.91,2025-01-01,"92450 Anderson Manor
Benjaminfort, AK 55975"
1b457a40-6fa3-4cb3-a865-37dbf4bc5807,Leonard Holmes,fjones@example.com,Backpack,Fashion,9,39.99,359.91,2025-01-01,"10053 Morgan Viaduct
Danielhaven, VT 19481"
aa2fab5a-494e-469e-a29b-35d6c7a138d3,Charles Ortiz,hoalexis@example.org,Desk Chair,Furniture,7,129.99,909.93,2025-01-02,"910 Darren Ramp Apt. 611
Derrickland, ID 87335"
1930f857-2a31-4813-bc68-a676793670de,Michael Johnson,vthompson@example.com,Desk Chair,Furniture,6,129.99,779.94,2025-01-01,"74222 Pope Orchard
Carolshire, MH 40879"
86016246-867c-4407-8f84-eaf6b8888dc7,Cynthia Rowland,kimjonathan@example.net,Blender,Home Appliances,2,99.99,199.98,2025-01-01,"14510 Thomas Pines
West Robertside, GU 71082"
f1c4ea1c-39d2-40b9-9f47-4b3aad96527a,Kim Walker,jonathanjohnson@example.net,Headphones,Accessories,5,49.99,249.95,2025-01-02,"1017 Randolph Mount
South Carolinechester, GU 26552"
b7ecb446-cfd8-419c-b6ec-2fd358dc48ed,Matthew Brady,petersoncatherine@example.org,Desk Chair,Furniture,7,129.99,909.93,2025-01-02,"PSC 4249, Box 5007
APO AE 61212"
f92b201f-2be5-4a28-84b2-706fbc5ec062,Sarah Bishop,kimberly15@example.org,Notebook,Stationery,8,5.99,47.92,2025-01-02,"24780 Andrew Passage Suite 175
Wesleytown, OH 78706"
cb24c0f1-c403-4021-8aa5-67c2e37d756a,Cody Cohen,georgeproctor@example.org,Water Bottle,Accessories,6,19.99,119.94,2025-01-02,"38745 Aaron Green
Collinsside, MI 70892"
90fedba6-3705-4ac1-91b3-bedc1294e01e,Greg Davis,angelaknight@example.org,Sneakers,Fashion,10,59.99,599.9,2025-01-01,"720 Mike Drives
New Connieville, NY 33625"
85bc2ab3-1b13-49ca-aa09-4dc4359926f7,Bailey Jackson,jessicawright@example.org,Coffee Maker,Home Appliances,8,79.99,639.92,2025-01-02,"75277 Mckinney Stravenue
Lake Gregoryview, KS 75754"
e007b68a-1f76-4767-882b-6d47f9baad1f,Darrell Schultz,joseph41@example.net,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-02,"2276 Austin Ridge
Rachelton, MO 88509"
b41c76af-ac5e-45bc-89f8-519cc37c325a,Dustin Martinez,carterjoshua@example.org,Notebook,Stationery,3,5.99,17.97,2025-01-01,"19920 Anderson Fords
Lake Matthew, NM 06797"
da4779bb-2697-48fe-a9ab-1db2e21b32d2,Lisa Daugherty,derrick33@example.com,Desk Chair,Furniture,1,129.99,129.99,2025-01-01,"546 Rodriguez Rue Suite 590
Ballardstad, MP 55174"
768cf5c5-cdd0-438b-803c-12ab973dc207,Christina Salinas,walkersandra@example.com,Desk Chair,Furniture,3,129.99,389.97,2025-01-01,"0718 Jones Circles Apt. 727
Marcuschester, OK 10837"
a35f71a1-1fa7-4b6d-9001-67edef52fe35,Craig Smith,moralesdonald@example.org,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"560 Hobbs Village
Colleenfurt, AS 45304"
6ec72fc3-c4ab-4f1c-87a5-ecec6f0a7ac9,Mercedes Mills,nicole23@example.com,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"96718 Catherine Rapid
Rhondaton, GA 07941"
a194bf68-fd0c-4054-bd4b-6e0138ad184d,Julie Hall,santosgeorge@example.com,Coffee Maker,Home Appliances,7,79.99,559.93,2025-01-02,"221 Timothy Viaduct
South Feliciamouth, MP 21867"
b4330c47-9d74-4422-970a-c679f46bb879,Mr. Michael Rich,thomaswood@example.org,Coffee Maker,Home Appliances,10,79.99,799.9,2025-01-02,"368 Chang Courts Apt. 924
West Barryville, NV 24058"
622deef8-2e47-4b1a-baf9-242ec916cfe5,Audrey Frederick,anarivera@example.net,Smartphone,Electronics,1,699.99,699.99,2025-01-01,"16208 Guzman Loaf Suite 874
North Jorgeton, VA 78537"
a524f6cd-5895-4f06-9bbb-ee8d7741830c,Summer Weaver,cooperjohn@example.org,Sneakers,Fashion,10,59.99,599.9,2025-01-01,"12083 Burnett Falls Suite 531
Kellychester, ND 29724"
ec123e3d-1712-4537-b0f4-716b224745be,Stephanie Hammond,delacruzcarla@example.com,Headphones,Accessories,4,49.99,199.96,2025-01-02,"Unit 4384 Box 4422
DPO AE 43919"
25aab3e6-0bbe-48d0-98eb-84e9ac0b1ba2,Jennifer Jones,sean98@example.com,Notebook,Stationery,6,5.99,35.94,2025-01-02,"8131 Pope Ports
East Grantmouth, ME 67504"
d40bc57a-aab1-4dbc-a4bb-e386276e21f7,Anthony Collins,brittanyporter@example.com,Headphones,Accessories,10,49.99,499.9,2025-01-01,"216 Doris Lock Apt. 195
South Melaniehaven, MO 34082"
925dd521-8d01-47a4-9d4e-ee104cc62355,Walter Perez,austincynthia@example.com,Smartphone,Electronics,4,699.99,2799.96,2025-01-02,"1348 Allen Terrace Apt. 502
Joneschester, AS 88199"
b94e3af9-dc00-4d50-9968-c8ec0f27a2db,John Smith,kyle65@example.net,Water Bottle,Accessories,3,19.99,59.97,2025-01-02,"48678 Wendy Parkway Apt. 776
Paulhaven, SD 14828"
23989dca-951c-49f8-b426-0da692893e42,Stacey Rios,alex94@example.net,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-01,"3865 Jones Common
New Monica, NC 82624"
ebddb42e-087b-4233-801c-195af086d904,James Faulkner,dshaw@example.net,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"984 Miller Ramp
Clineburgh, NJ 94301"
e0460f79-1f78-431a-b268-ba7827cde568,Shawn Sampson,jessicahart@example.net,Desk Chair,Furniture,9,129.99,1169.91,2025-01-02,"3812 Weaver Harbor
Lake Joshua, SC 93251"
b67dcafe-467f-4be2-978f-347333b7ca4c,Amanda White,mollylewis@example.net,Laptop,Electronics,1,899.99,899.99,2025-01-01,"05712 Williams Stream Apt. 345
Ricehaven, MO 52754"
f4e81b04-ba27-4c26-93af-3d621756fb78,Cynthia Smith,stephanie44@example.org,Sneakers,Fashion,6,59.99,359.94,2025-01-02,"666 Ortiz Run
North Christina, DC 00657"
13c3b590-91af-4c2c-a21b-d2ae1a90c939,Sara Washington,james66@example.org,Headphones,Accessories,5,49.99,249.95,2025-01-01,"97630 Carol Green Apt. 857
Peterbury, IL 86464"
2bd36fc9-59af-4176-81e2-143f1d7ba5ad,Tina Howe,lpearson@example.net,Backpack,Fashion,9,39.99,359.91,2025-01-01,"76177 White Turnpike Suite 054
Salazarhaven, ND 71040"
3b834b04-d89e-4d5a-8053-b0daca7ec052,Tiffany Morgan,jeffreymoore@example.com,Water Bottle,Accessories,5,19.99,99.95,2025-01-02,"086 Young Circle
Collinsport, AR 32744"
